# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
8,0,2,0,1,0,134,190,1789160654441364256,62,12,0,1,1,0,5,12,62,0
9,1,3,3,0,0,141,738,1789160654441364256,62,12,0,1,1,0,5,13,63,0
9,8,0,0,0,0,8,732,1789160654441364448,42,12,0,1,1,0,5,12,42,0
9,44,0,0,0,0,78,746,1789160654441364288,40,12,0,1,1,0,5,12,40,0
9,8,1,2,0,0,24,733,1789160654441364448,42,12,0,1,1,0,5,12,43,0
9,37,1,3,0,0,85,734,1789160654441364480,56,12,0,1,1,0,5,13,57,0
9,37,0,1,0,0,71,735,1789160654441364480,56,12,0,1,1,0,5,13,56,0
8,36,0,0,1,0,70,187,1789160654441364512,56,12,0,1,1,0,5,12,56,0
9,15,1,3,0,0,31,750,1789160654441364352,0,14,0,1,1,0,5,15,1,0
9,15,0,1,0,0,15,751,1789160654441364352,0,14,0,1,1,0,5,15,0,0
9,39,1,3,0,0,87,736,1789160654441364544,58,12,0,1,1,0,5,13,59,0
8,22,0,0,1,0,38,189,1789160654441364576,60,12,0,1,1,0,5,12,60,0
8,14,0,0,1,0,14,191,1789160654441364416,0,14,0,1,1,0,5,14,0,0
9,23,0,1,0,0,39,739,1789160654441364576,60,12,0,1,1,0,5,13,60,0
8,38,0,0,1,0,72,188,1789160654441364576,58,12,0,1,1,0,5,12,58,0
9,39,0,1,0,0,73,740,1789160654441364576,58,12,0,1,1,0,5,13,58,0
9,16,0,0,0,0,32,743,1789160654441364608,46,12,0,1,1,0,5,12,46,0
9,50,1,2,0,0,112,741,1789160654441364608,44,12,0,1,1,0,5,12,45,0
9,30,1,2,0,0,62,755,1789160654441364448,50,12,0,1,1,0,5,12,51,0
9,48,1,2,0,0,110,754,1789160654441364448,48,12,0,1,1,0,5,12,49,0
9,23,1,3,0,0,55,744,1789160654441364608,60,12,0,1,1,0,5,13,61,0
9,50,0,0,0,0,98,745,1789160654441364640,44,12,0,1,1,0,5,12,44,0
9,48,0,0,0,0,96,756,1789160654441364480,48,12,0,1,1,0,5,12,48,0
9,16,1,2,0,0,48,747,1789160654441364672,46,12,0,1,1,0,5,12,47,0
9,46,1,2,0,0,108,748,1789160654441364672,54,12,0,1,1,0,5,12,55,0
9,18,1,2,0,0,50,749,1789160654441364672,52,12,0,1,1,0,5,12,53,0
9,30,0,0,0,0,46,762,1789160654441364576,50,12,0,1,1,0,5,12,50,0
9,18,0,0,0,0,34,753,1789160654441364736,52,12,0,1,1,0,5,12,52,0
9,46,0,0,0,0,94,752,1789160654441364768,54,12,0,1,1,0,5,12,54,0
9,53,1,3,0,0,115,758,1789160654441364832,2,14,0,1,1,0,5,15,3,0
9,53,0,1,0,0,101,757,1789160654441364864,2,14,0,1,1,0,5,15,2,0
8,52,0,0,1,0,100,192,1789160654441364864,2,14,0,1,1,0,5,14,2,0
9,3,0,1,0,0,3,760,1789160654441364864,4,14,0,1,1,0,5,15,4,0
8,2,0,0,1,0,2,193,1789160654441364864,4,14,0,1,1,0,5,14,4,0
9,3,1,3,0,0,19,759,1789160654441364864,4,14,0,1,1,0,5,15,5,0
9,38,1,2,0,0,86,761,1789160654441364928,58,12,0,1,1,0,5,12,59,0
9,36,1,2,0,0,84,763,1789160654441364960,56,12,0,1,1,0,5,12,57,0
9,22,0,0,0,0,38,766,1789160654441365056,60,12,0,1,1,0,5,12,60,0
9,22,1,2,0,0,54,764,1789160654441365056,60,12,0,1,1,0,5,12,61,0
9,36,0,0,0,0,70,765,1789160654441365056,56,12,0,1,1,0,5,12,56,0
9,0,3,2,0,0,140,772,1789160654441364928,62,12,0,1,1,0,5,12,63,0
9,0,2,0,0,0,134,774,1789160654441364928,62,12,0,1,1,0,5,12,62,0
9,38,0,0,0,0,72,767,1789160654441365088,58,12,0,1,1,0,5,12,58,0
9,14,1,2,0,0,30,775,1789160654441365024,0,14,0,1,1,0,5,14,1,0
9,14,0,0,0,0,14,777,1789160654441365024,0,14,0,1,1,0,5,14,0,0
9,7,0,1,0,0,7,769,1789160654441365184,6,14,0,1,1,0,5,15,6,0
9,7,1,3,0,0,23,768,1789160654441365216,6,14,0,1,1,0,5,15,7,0
9,52,0,0,0,0,100,770,1789160654441365248,2,14,0,1,1,0,5,14,2,0
8,6,0,0,1,0,6,194,1789160654441365248,6,14,0,1,1,0,5,14,6,0
9,52,1,2,0,0,114,771,1789160654441365248,2,14,0,1,1,0,5,14,3,0
9,2,1,2,0,0,18,773,1789160654441365280,4,14,0,1,1,0,5,14,5,0
9,2,0,0,0,0,2,776,1789160654441365376,4,14,0,1,1,0,5,14,4,0
9,6,1,2,0,0,22,778,1789160654441365568,6,14,0,1,1,0,5,14,7,0
9,6,0,0,0,0,6,779,1789160654441365696,6,14,0,1,1,0,5,14,6,0
7,0,0,0,1,0,0,195,1789160654441380224,1,0,3,1240,0,0,0,0,0,0
8,0,0,0,1,0,0,195,1789160654441381344,8,14,0,1,1,1,3,14,8,0
9,1,0,1,0,0,1,781,1789160654441381376,8,14,0,1,1,1,3,15,8,0
9,1,1,3,0,0,17,780,1789160654441381376,8,14,0,1,1,1,3,15,9,0
9,0,0,0,0,0,0,782,1789160654441382528,8,14,0,1,1,1,3,14,8,0
9,0,1,2,0,0,16,783,1789160654441383168,8,14,0,1,1,1,3,14,9,0
7,20,0,0,1,0,36,196,1789160654441396576,0,0,6,1232,10,0,0,0,0,0
7,60,0,0,1,0,130,197,1789160654441396608,0,0,6,1232,30,0,0,0,0,0
7,40,0,0,1,0,74,198,1789160654441396832,0,0,6,1232,20,0,0,0,0,0
7,34,0,0,1,0,68,199,1789160654441396864,0,0,6,1232,17,0,0,0,0,0
7,10,0,0,1,0,10,200,1789160654441396928,0,0,6,1232,5,0,0,0,0,0
7,56,0,0,1,0,104,201,1789160654441396928,0,0,6,1232,28,0,0,0,0,0
7,28,0,0,1,0,44,202,1789160654441396992,0,0,6,1232,14,0,0,0,0,0
7,54,0,0,1,0,102,203,1789160654441397024,0,0,6,1232,27,0,0,0,0,0
7,26,0,0,1,0,42,204,1789160654441397088,0,0,6,1232,13,0,0,0,0,0
7,12,0,0,1,0,12,205,1789160654441397088,0,0,6,1232,6,0,0,0,0,0
7,4,0,0,1,0,4,206,1789160654441397152,0,0,6,1232,2,0,0,0,0,0
7,62,0,0,1,0,132,207,1789160654441397248,0,0,6,1232,31,0,0,0,0,0
9,21,0,1,0,0,37,784,1789160654441397504,10,14,0,1,0,1,6,15,10,0
9,21,1,3,0,0,53,785,1789160654441397504,10,14,0,1,0,1,6,15,11,0
8,20,0,0,1,0,36,196,1789160654441397536,10,14,0,1,0,1,6,14,10,0
9,61,0,1,0,0,131,786,1789160654441397568,12,14,0,1,0,1,6,15,12,0
7,42,0,0,1,0,76,210,1789160654441397536,0,0,6,1232,21,0,0,0,0,0
9,61,1,3,0,0,137,787,1789160654441397568,12,14,0,1,0,1,6,15,13,0
7,32,0,0,1,0,66,208,1789160654441397728,0,0,6,1232,16,0,0,0,0,0
7,58,0,0,1,0,106,211,1789160654441397568,0,0,6,1232,29,0,0,0,0,0
8,60,0,0,1,0,130,197,1789160654441397632,12,14,0,1,0,1,6,14,12,0
7,24,0,0,1,0,40,209,1789160654441397856,0,0,6,1232,12,0,0,0,0,0
9,41,1,3,0,0,89,788,1789160654441397792,14,14,0,1,0,1,6,15,15,0
9,41,0,1,0,0,75,789,1789160654441397792,14,14,0,1,0,1,6,15,14,0
9,35,0,1,0,0,69,790,1789160654441397824,16,14,0,1,0,1,6,15,16,0
9,35,1,3,0,0,83,791,1789160654441397824,16,14,0,1,0,1,6,15,17,0
8,34,0,0,1,0,68,199,1789160654441397824,16,14,0,1,0,1,6,14,16,0
8,40,0,0,1,0,74,198,1789160654441397856,14,14,0,1,0,1,6,14,14,0
9,11,1,3,0,0,27,792,1789160654441397888,18,14,0,1,0,1,6,15,19,0
9,11,0,1,0,0,11,794,1789160654441397888,18,14,0,1,0,1,6,15,18,0
9,57,1,3,0,0,119,793,1789160654441397920,20,14,0,1,0,1,6,15,21,0
8,10,0,0,1,0,10,200,1789160654441397920,18,14,0,1,0,1,6,14,18,0
9,29,0,1,0,0,45,796,1789160654441397920,22,14,0,1,0,1,6,15,22,0
8,56,0,0,1,0,104,201,1789160654441397952,20,14,0,1,0,1,6,14,20,0
9,29,1,3,0,0,61,797,1789160654441397952,22,14,0,1,0,1,6,15,23,0
9,57,0,1,0,0,105,795,1789160654441397984,20,14,0,1,0,1,6,15,20,0
8,28,0,0,1,0,44,202,1789160654441397984,22,14,0,1,0,1,6,14,22,0
7,44,0,0,1,0,78,213,1789160654441397984,0,0,6,1232,22,0,0,0,0,0
9,55,0,1,0,0,103,799,1789160654441398016,24,14,0,1,0,1,6,15,24,0
9,55,1,3,0,0,117,798,1789160654441398048,24,14,0,1,0,1,6,15,25,0
9,27,1,3,0,0,59,801,1789160654441398016,26,14,0,1,0,1,6,15,27,0
8,54,0,0,1,0,102,203,1789160654441398048,24,14,0,1,0,1,6,14,24,0
9,27,0,1,0,0,43,800,1789160654441398048,26,14,0,1,0,1,6,15,26,0
9,13,0,1,0,0,13,802,1789160654441398048,28,14,0,1,0,1,6,15,28,0
9,13,1,3,0,0,29,803,1789160654441398080,28,14,0,1,0,1,6,15,29,0
8,26,0,0,1,0,42,204,1789160654441398080,26,14,0,1,0,1,6,14,26,0
7,48,0,0,1,0,96,214,1789160654441398080,0,0,6,1232,24,0,0,0,0,0
9,5,0,1,0,0,5,804,1789160654441398112,30,14,0,1,0,1,6,15,30,0
8,4,0,0,1,0,4,206,1789160654441398112,30,14,0,1,0,1,6,14,30,0
8,12,0,0,1,0,12,205,1789160654441398080,28,14,0,1,0,1,6,14,28,0
9,5,1,3,0,0,21,805,1789160654441398144,30,14,0,1,0,1,6,15,31,0
7,16,0,0,1,0,32,212,1789160654441398304,0,0,6,1232,8,0,0,0,0,0
9,20,0,0,0,0,36,807,1789160654441398208,10,14,0,1,0,1,6,14,10,0
8,62,0,0,1,0,132,207,1789160654441398208,32,14,0,1,0,1,6,14,32,0
9,63,0,1,0,0,133,808,1789160654441398208,32,14,0,1,0,1,6,15,32,0
9,63,1,3,0,0,139,806,1789160654441398208,32,14,0,1,0,1,6,15,33,0
9,20,1,2,0,0,52,809,1789160654441398272,10,14,0,1,0,1,6,14,11,0
9,60,0,0,0,0,130,811,1789160654441398272,12,14,0,1,0,1,6,14,12,0
9,60,1,2,0,0,136,810,1789160654441398272,12,14,0,1,0,1,6,14,13,0
7,8,0,0,1,0,8,215,1789160654441398432,0,0,6,1232,4,0,0,0,0,0
7,30,0,0,1,0,46,219,1789160654441398368,0,0,6,1232,15,0,0,0,0,0
9,34,1,2,0,0,82,814,1789160654441398464,16,14,0,1,0,1,6,14,17,0
9,40,0,0,0,0,74,813,1789160654441398464,14,14,0,1,0,1,6,14,14,0
9,40,1,2,0,0,88,812,1789160654441398496,14,14,0,1,0,1,6,14,15,0
9,10,1,2,0,0,26,816,1789160654441398496,18,14,0,1,0,1,6,14,19,0
9,43,1,3,0,0,91,815,1789160654441398496,36,14,0,1,0,1,6,15,37,0
8,42,0,0,1,0,76,208,1789160654441398528,36,14,0,1,0,1,6,14,36,0
7,50,0,0,1,0,98,216,1789160654441398656,0,0,6,1232,25,0,0,0,0,0
9,43,0,1,0,0,77,818,1789160654441398528,36,14,0,1,0,1,6,15,36,0
9,54,0,0,0,0,102,820,1789160654441398560,24,14,0,1,0,1,6,14,24,0
7,46,0,0,1,0,94,217,1789160654441398688,0,0,6,1232,23,0,0,0,0,0
9,59,1,3,0,0,121,821,1789160654441398560,38,14,0,1,0,1,6,15,39,0
7,18,0,0,1,0,34,218,1789160654441398688,0,0,6,1232,9,0,0,0,0,0
9,34,0,0,0,0,68,824,1789160654441398560,16,14,0,1,0,1,6,14,16,0
9,56,1,2,0,0,118,823,1789160654441398560,20,14,0,1,0,1,6,14,21,0
9,59,0,1,0,0,107,822,1789160654441398592,38,14,0,1,0,1,6,15,38,0
9,56,0,0,0,0,104,825,1789160654441398592,20,14,0,1,0,1,6,14,20,0
9,28,1,2,0,0,60,827,1789160654441398592,22,14,0,1,0,1,6,14,23,0
9,26,0,0,0,0,42,826,1789160654441398624,26,14,0,1,0,1,6,14,26,0
8,58,0,0,1,0,106,210,1789160654441398624,38,14,0,1,0,1,6,14,38,0
9,54,1,2,0,0,116,828,1789160654441398624,24,14,0,1,0,1,6,14,25,0
9,10,0,0,0,0,10,830,1789160654441398656,18,14,0,1,0,1,6,14,18,0
9,28,0,0,0,0,44,832,1789160654441398624,22,14,0,1,0,1,6,14,22,0
7,14,0,0,1,0,14,220,1789160654441398656,0,0,6,1232,7,0,0,0,0,0
9,26,1,2,0,0,58,833,1789160654441398688,26,14,0,1,0,1,6,14,27,0
9,33,0,1,0,0,67,817,1789160654441398848,34,14,0,1,0,1,6,15,34,0
9,33,1,3,0,0,81,819,1789160654441398848,34,14,0,1,0,1,6,15,35,0
8,32,0,0,1,0,66,209,1789160654441398848,34,14,0,1,0,1,6,14,34,0
7,0,2,0,1,0,134,222,1789160654441398688,0,0,6,1232,0,1,0,0,0,0
9,12,1,2,0,0,28,834,1789160654441398752,28,14,0,1,0,1,6,14,29,0
9,4,1,2,0,0,20,835,1789160654441398784,30,14,0,1,0,1,6,14,31,0
9,25,0,1,0,0,41,829,1789160654441398976,40,14,0,1,0,1,6,15,40,0
9,25,1,3,0,0,57,831,1789160654441399008,40,14,0,1,0,1,6,15,41,0
9,4,0,0,0,0,4,836,1789160654441398848,30,14,0,1,0,1,6,14,30,0
9,12,0,0,0,0,12,837,1789160654441398848,28,14,0,1,0,1,6,14,28,0
7,36,0,0,1,0,70,221,1789160654441399040,0,0,6,1232,18,0,0,0,0,0
8,24,0,0,1,0,40,211,1789160654441399072,40,14,0,1,0,1,6,14,40,0
9,62,1,2,0,0,138,838,1789160654441398880,32,14,0,1,0,1,6,14,33,0
9,62,0,0,0,0,132,840,1789160654441398912,32,14,0,1,0,1,6,14,32,0
9,45,0,1,0,0,79,839,1789160654441398912,42,14,0,1,0,1,6,15,42,0
9,45,1,3,0,0,93,841,1789160654441398912,42,14,0,1,0,1,6,15,43,0
7,38,0,0,1,0,72,223,1789160654441399072,0,0,6,1232,19,0,0,0,0,0
8,44,0,0,1,0,78,212,1789160654441398912,42,14,0,1,0,1,6,14,42,0
9,42,1,2,0,0,90,843,1789160654441398976,36,14,0,1,0,1,6,14,37,0
7,2,0,0,1,0,2,224,1789160654441399168,0,0,6,1232,1,0,0,0,0,0
7,22,0,0,1,0,38,226,1789160654441399136,0,0,6,1232,11,0,0,0,0,0
9,49,1,3,0,0,111,844,1789160654441399040,46,14,0,1,0,1,6,15,47,0
7,52,0,0,1,0,100,225,1789160654441399200,0,0,6,1232,26,0,0,0,0,0
9,49,0,1,0,0,97,845,1789160654441399072,46,14,0,1,0,1,6,15,46,0
8,48,0,0,1,0,96,213,1789160654441399072,46,14,0,1,0,1,6,14,46,0
9,58,1,2,0,0,120,850,1789160654441399136,38,14,0,1,0,1,6,14,39,0
9,32,1,2,0,0,80,842,1789160654441399328,34,14,0,1,0,1,6,14,35,0
9,42,0,0,0,0,76,854,1789160654441399200,36,14,0,1,0,1,6,14,36,0
9,32,0,0,0,0,66,847,1789160654441399392,34,14,0,1,0,1,6,14,34,0
9,17,0,1,0,0,33,846,1789160654441399392,44,14,0,1,0,1,6,15,44,0
9,17,1,3,0,0,49,848,1789160654441399424,44,14,0,1,0,1,6,15,45,0
9,58,0,0,0,0,106,855,1789160654441399264,38,14,0,1,0,1,6,14,38,0
9,31,0,1,0,0,47,856,1789160654441399296,50,14,0,1,0,1,6,15,50,0
9,24,0,0,0,0,40,849,1789160654441399456,40,14,0,1,0,1,6,14,40,0
8,16,0,0,1,0,32,214,1789160654441399456,44,14,0,1,0,1,6,14,44,0
8,30,0,0,1,0,46,216,1789160654441399296,50,14,0,1,0,1,6,14,50,0
9,31,1,3,0,0,63,857,1789160654441399296,50,14,0,1,0,1,6,15,51,0
9,24,1,2,0,0,56,851,1789160654441399520,40,14,0,1,0,1,6,14,41,0
9,9,1,3,0,0,25,852,1789160654441399552,48,14,0,1,0,1,6,15,49,0
9,9,0,1,0,0,9,853,1789160654441399584,48,14,0,1,0,1,6,15,48,0
8,8,0,0,1,0,8,215,1789160654441399616,48,14,0,1,0,1,6,14,48,0
9,48,0,0,0,0,96,864,1789160654441399520,46,14,0,1,0,1,6,14,46,0
9,15,1,3,0,0,31,866,1789160654441399552,58,14,0,1,0,1,6,15,59,0
9,44,1,2,0,0,92,868,1789160654441399552,42,14,0,1,0,1,6,14,43,0
9,15,0,1,0,0,15,870,1789160654441399584,58,14,0,1,0,1,6,15,58,0
9,48,1,2,0,0,110,869,1789160654441399616,46,14,0,1,0,1,6,14,47,0
8,14,0,0,1,0,14,220,1789160654441399616,58,14,0,1,0,1,6,14,58,0
9,19,0,1,0,0,35,859,1789160654441399776,54,14,0,1,0,1,6,15,54,0
9,51,1,3,0,0,113,860,1789160654441399776,52,14,0,1,0,1,6,15,53,0
9,44,0,0,0,0,78,873,1789160654441399648,42,14,0,1,0,1,6,14,42,0
8,18,0,0,1,0,34,217,1789160654441399808,54,14,0,1,0,1,6,14,54,0
9,1,3,3,0,0,141,874,1789160654441399648,60,14,0,1,0,1,6,15,61,0
9,51,0,1,0,0,99,858,1789160654441399808,52,14,0,1,0,1,6,15,52,0
9,19,1,3,0,0,51,862,1789160654441399808,54,14,0,1,0,1,6,15,55,0
9,47,1,3,0,0,109,861,1789160654441399808,56,14,0,1,0,1,6,15,57,0
7,6,0,0,1,0,6,227,1789160654441399808,0,0,6,1232,3,0,0,0,0,0
8,0,2,0,1,0,134,221,1789160654441399680,60,14,0,1,0,1,6,14,60,0
9,1,2,1,0,0,135,872,1789160654441399680,60,14,0,1,0,1,6,15,60,0
8,50,0,0,1,0,98,218,1789160654441399840,52,14,0,1,0,1,6,14,52,0
9,16,1,2,0,0,48,865,1789160654441399872,44,14,0,1,0,1,6,14,45,0
9,47,0,1,0,0,95,863,1789160654441399872,56,14,0,1,0,1,6,15,56,0
8,46,0,0,1,0,94,219,1789160654441399872,56,14,0,1,0,1,6,14,56,0
9,16,0,0,0,0,32,867,1789160654441399936,44,14,0,1,0,1,6,14,44,0
9,8,0,0,0,0,8,871,1789160654441399968,48,14,0,1,0,1,6,14,48,0
9,8,1,2,0,0,24,875,1789160654441400032,48,14,0,1,0,1,6,14,49,0
9,46,1,2,0,0,108,876,1789160654441400128,56,14,0,1,0,1,6,14,57,0
9,37,0,1,0,0,71,877,1789160654441400128,62,14,0,1,0,1,6,15,62,0
9,37,1,3,0,0,85,878,1789160654441400128,62,14,0,1,0,1,6,15,63,0
9,30,0,0,0,0,46,893,1789160654441399968,50,14,0,1,0,1,6,14,50,0
9,50,0,0,0,0,98,879,1789160654441400128,52,14,0,1,0,1,6,14,52,0
9,30,1,2,0,0,62,892,1789160654441399968,50,14,0,1,0,1,6,14,51,0
9,39,1,3,0,0,87,881,1789160654441400192,0,16,0,1,0,1,6,17,1,0
9,39,0,1,0,0,73,880,1789160654441400192,0,16,0,1,0,1,6,17,0,0
8,38,0,0,1,0,72,223,1789160654441400192,0,16,0,1,0,1,6,16,0,0
8,36,0,0,1,0,70,222,1789160654441400192,62,14,0,1,0,1,6,14,62,0
9,50,1,2,0,0,112,882,1789160654441400256,52,14,0,1,0,1,6,14,53,0
9,3,0,1,0,0,3,883,1789160654441400256,4,16,0,1,0,1,6,17,4,0
8,22,0,0,1,0,38,224,1789160654441400256,2,16,0,1,0,1,6,16,2,0
9,3,1,3,0,0,19,884,1789160654441400256,4,16,0,1,0,1,6,17,5,0
9,23,0,1,0,0,39,885,1789160654441400256,2,16,0,1,0,1,6,17,2,0
8,2,0,0,1,0,2,225,1789160654441400288,4,16,0,1,0,1,6,16,4,0
9,46,0,0,0,0,94,886,1789160654441400288,56,14,0,1,0,1,6,14,56,0
9,23,1,3,0,0,55,887,1789160654441400288,2,16,0,1,0,1,6,17,3,0
9,53,1,3,0,0,115,891,1789160654441400320,6,16,0,1,0,1,6,17,7,0
9,18,0,0,0,0,34,889,1789160654441400320,54,14,0,1,0,1,6,14,54,0
9,18,1,2,0,0,50,888,1789160654441400320,54,14,0,1,0,1,6,14,55,0
8,52,0,0,1,0,100,226,1789160654441400320,6,16,0,1,0,1,6,16,6,0
9,53,0,1,0,0,101,890,1789160654441400320,6,16,0,1,0,1,6,17,6,0
9,14,1,2,0,0,30,895,1789160654441400224,58,14,0,1,0,1,6,14,59,0
9,14,0,0,0,0,14,896,1789160654441400256,58,14,0,1,0,1,6,14,58,0
9,0,2,0,0,0,134,898,1789160654441400256,60,14,0,1,0,1,6,14,60,0
9,0,3,2,0,0,140,903,1789160654441400320,60,14,0,1,0,1,6,14,61,0
9,38,0,0,0,0,72,894,1789160654441400544,0,16,0,1,0,1,6,16,0,0
9,36,0,0,0,0,70,897,1789160654441400576,62,14,0,1,0,1,6,14,62,0
9,22,0,0,0,0,38,899,1789160654441400576,2,16,0,1,0,1,6,16,2,0
9,52,0,0,0,0,100,901,1789160654441400672,6,16,0,1,0,1,6,16,6,0
9,52,1,2,0,0,114,902,1789160654441400672,6,16,0,1,0,1,6,16,7,0
9,36,1,2,0,0,84,900,1789160654441400672,62,14,0,1,0,1,6,14,63,0
9,38,1,2,0,0,86,904,1789160654441400672,0,16,0,1,0,1,6,16,1,0
9,2,1,2,0,0,18,905,1789160654441400704,4,16,0,1,0,1,6,16,5,0
9,2,0,0,0,0,2,906,1789160654441400736,4,16,0,1,0,1,6,16,4,0
9,22,1,2,0,0,54,907,1789160654441400800,2,16,0,1,0,1,6,16,3,0
9,7,1,3,0,0,23,909,1789160654441400896,8,16,0,1,0,1,6,17,9,0
9,7,0,1,0,0,7,908,1789160654441400928,8,16,0,1,0,1,6,17,8,0
8,6,0,0,1,0,6,227,1789160654441400960,8,16,0,1,0,1,6,16,8,0
9,6,0,0,0,0,6,910,1789160654441401376,8,16,0,1,0,1,6,16,8,0
9,6,1,2,0,0,22,911,1789160654441401376,8,16,0,1,0,1,6,16,9,0
7,60,0,0,1,0,130,228,1789160654441432096,1,0,7,1240,30,0,0,0,0,0
7,20,0,0,1,0,36,229,1789160654441432096,1,0,7,1240,10,0,0,0,0,0
7,40,0,0,1,0,74,230,1789160654441432128,1,0,7,1240,20,0,0,0,0,0
7,56,0,0,1,0,104,231,1789160654441432160,1,0,7,1240,28,0,0,0,0,0
7,28,0,0,1,0,44,232,1789160654441432288,1,0,7,1240,14,0,0,0,0,0
7,26,0,0,1,0,42,233,1789160654441432320,1,0,7,1240,13,0,0,0,0,0
7,34,0,0,1,0,68,235,1789160654441432320,1,0,7,1240,17,0,0,0,0,0
7,10,0,0,1,0,10,236,1789160654441432352,1,0,7,1240,5,0,0,0,0,0
7,54,0,0,1,0,102,234,1789160654441432352,1,0,7,1240,27,0,0,0,0,0
7,4,0,0,1,0,4,237,1789160654441432384,1,0,7,1240,2,0,0,0,0,0
7,12,0,0,1,0,12,238,1789160654441432448,1,0,7,1240,6,0,0,0,0,0
7,42,0,0,1,0,76,239,1789160654441432672,1,0,7,1240,21,0,0,0,0,0
7,58,0,0,1,0,106,241,1789160654441432832,1,0,7,1240,29,0,0,0,0,0
7,32,0,0,1,0,66,240,1789160654441433088,1,0,7,1240,16,0,0,0,0,0
7,62,0,0,1,0,132,242,1789160654441432992,1,0,7,1240,31,0,0,0,0,0
9,21,0,1,0,0,37,912,1789160654441433024,10,16,0,1,1,1,7,17,10,0
9,61,1,3,0,0,137,913,1789160654441433024,12,16,0,1,1,1,7,17,13,0
9,61,0,1,0,0,131,914,1789160654441433056,12,16,0,1,1,1,7,17,12,0
9,21,1,3,0,0,53,915,1789160654441433056,10,16,0,1,1,1,7,17,11,0
8,60,0,0,1,0,130,228,1789160654441433088,12,16,0,1,1,1,7,16,12,0
9,41,1,3,0,0,89,917,1789160654441433088,14,16,0,1,1,1,7,17,15,0
8,20,0,0,1,0,36,229,1789160654441433088,10,16,0,1,1,1,7,16,10,0
9,41,0,1,0,0,75,916,1789160654441433088,14,16,0,1,1,1,7,17,14,0
7,48,0,0,1,0,96,244,1789160654441433120,1,0,7,1240,24,0,0,0,0,0
9,57,1,3,0,0,119,918,1789160654441433152,16,16,0,1,1,1,7,17,17,0
8,40,0,0,1,0,74,230,1789160654441433152,14,16,0,1,1,1,7,16,14,0
9,57,0,1,0,0,105,919,1789160654441433152,16,16,0,1,1,1,7,17,16,0
8,56,0,0,1,0,104,231,1789160654441433216,16,16,0,1,1,1,7,16,16,0
9,29,0,1,0,0,45,920,1789160654441433216,18,16,0,1,1,1,7,17,18,0
9,29,1,3,0,0,61,921,1789160654441433248,18,16,0,1,1,1,7,17,19,0
8,28,0,0,1,0,44,232,1789160654441433248,18,16,0,1,1,1,7,16,18,0
9,27,1,3,0,0,59,922,1789160654441433280,20,16,0,1,1,1,7,17,21,0
9,35,1,3,0,0,83,924,1789160654441433280,22,16,0,1,1,1,7,17,23,0
9,11,0,1,0,0,11,925,1789160654441433280,24,16,0,1,1,1,7,17,24,0
8,34,0,0,1,0,68,233,1789160654441433280,22,16,0,1,1,1,7,16,22,0
9,11,1,3,0,0,27,926,1789160654441433280,24,16,0,1,1,1,7,17,25,0
9,35,0,1,0,0,69,923,1789160654441433280,22,16,0,1,1,1,7,17,22,0
9,55,1,3,0,0,117,927,1789160654441433312,26,16,0,1,1,1,7,17,27,0
7,44,0,0,1,0,78,245,1789160654441433312,1,0,7,1240,22,0,0,0,0,0
8,26,0,0,1,0,42,234,1789160654441433344,20,16,0,1,1,1,7,16,20,0
7,24,0,0,1,0,40,243,1789160654441433472,1,0,7,1240,12,0,0,0,0,0
9,27,0,1,0,0,43,928,1789160654441433344,20,16,0,1,1,1,7,17,20,0
8,10,0,0,1,0,10,235,1789160654441433344,24,16,0,1,1,1,7,16,24,0
9,55,0,1,0,0,103,929,1789160654441433376,26,16,0,1,1,1,7,17,26,0
9,5,1,3,0,0,21,931,1789160654441433376,28,16,0,1,1,1,7,17,29,0
8,4,0,0,1,0,4,237,1789160654441433408,28,16,0,1,1,1,7,16,28,0
9,5,0,1,0,0,5,930,1789160654441433408,28,16,0,1,1,1,7,17,28,0
8,54,0,0,1,0,102,236,1789160654441433408,26,16,0,1,1,1,7,16,26,0
9,13,1,3,0,0,29,932,1789160654441433408,30,16,0,1,1,1,7,17,31,0
9,13,0,1,0,0,13,933,1789160654441433440,30,16,0,1,1,1,7,17,30,0
8,12,0,0,1,0,12,238,1789160654441433472,30,16,0,1,1,1,7,16,30,0
9,60,1,2,0,0,136,934,1789160654441433472,12,16,0,1,1,1,7,16,13,0
9,20,0,0,0,0,36,936,1789160654441433472,10,16,0,1,1,1,7,16,10,0
9,60,0,0,0,0,130,935,1789160654441433472,12,16,0,1,1,1,7,16,12,0
9,20,1,2,0,0,52,937,1789160654441433568,10,16,0,1,1,1,7,16,11,0
7,30,0,0,1,0,46,247,1789160654441433568,1,0,7,1240,15,0,0,0,0,0
9,43,0,1,0,0,77,938,1789160654441433632,32,16,0,1,1,1,7,17,32,0
8,42,0,0,1,0,76,239,1789160654441433632,32,16,0,1,1,1,7,16,32,0
9,43,1,3,0,0,91,939,1789160654441433664,32,16,0,1,1,1,7,17,33,0
